time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 10:57:56.822000-04:00,.AMD260710C480,77.0,77.0,77.0,77.26259369995606,10.0,77000.0,I ,buy,529.5475,0.7112894374033547,0.0027591744324038884,58.00815333342368,-207.40601989095651,0.7290162640730303,AMD,2026-07-10,480.0,call,77000.0,buy
2026-06-03 10:57:56.776000-04:00,.AVGO280121C730,79.1,82.0,81.0,81.35939218346994,10.0,81000.0,I ,buy,487.3362,0.4376751864816651,0.001070027994033981,245.66875299965105,-44.34484356119386,0.5907291431250494,AVGO,2028-01-21,730.0,call,81000.0,buy
2026-06-03 10:57:56.735000-04:00,.SPY260603P757,1.87,1.89,1.88,1.8,250.0,47000.0,I ,buy,756.0069,-0.6065225570296571,0.11756898622867049,6.976525091878835,-1093.3561693576637,0.18037049329819235,SPY,2026-06-03,757.0,put,47000.0,buy
2026-06-03 10:57:56.675000-04:00,.QQQ260603C743,3.0,3.01,3.0,3.3,95.0,28500.0,S ,sell,744.7462,0.6602527080503009,0.07058450020685472,6.5485157967926595,-1651.2279195830308,0.2902925352959155,QQQ,2026-06-03,743.0,call,28500.0,sell
2026-06-03 10:57:56.501000-04:00,.TSM260821C550,12.85,13.1,13.1,13.266675638421857,20.0,26200.0,I ,buy,440.1623,0.2291903210954887,0.002698737848496582,62.22838017906823,-78.40460570751134,0.546859636850407,TSM,2026-08-21,550.0,call,26200.0,buy
2026-06-03 10:57:56.354000-04:00,.LITE270115C1000,297.0,301.8,297.0,297.0852915099497,1.0,29700.0,I ,sell,983.2948,0.6466930215861196,0.00047974399802974,289.0191755285675,-232.2445379110667,0.996212400739799,LITE,2027-01-15,1000.0,call,29700.0,sell
2026-06-03 10:57:56.279000-04:00,.TSLA261120P325,13.95,14.2,13.97,16.0,138.0,192786.0,a ,sell,432.7466,-0.17802164065258252,0.001850754577286557,74.9452292497396,-38.910594385126274,0.48954738954571947,TSLA,2026-11-20,325.0,put,192786.0,sell
2026-06-03 10:57:56.279000-04:00,.TSLA261120P325,13.95,14.2,13.97,16.0,206.0,287782.0,a ,sell,432.7466,-0.17802164065258252,0.001850754577286557,74.9452292497396,-38.910594385126274,0.48954738954571947,TSLA,2026-11-20,325.0,put,287782.0,sell
2026-06-03 10:57:56.176000-04:00,.TSLA261120P325,13.95,14.0,13.97,16.0,38.0,53086.0,I ,sell,432.7466,-0.17802164065258252,0.001850754577286557,74.9452292497396,-38.910594385126274,0.48954738954571947,TSLA,2026-11-20,325.0,put,53086.0,sell
2026-06-03 10:57:56.164000-04:00,.TSLA261120P325,13.95,14.0,13.97,16.0,62.0,86614.0,I ,sell,432.7466,-0.17802164065258252,0.001850754577286557,74.9452292497396,-38.910594385126274,0.48954738954571947,TSLA,2026-11-20,325.0,put,86614.0,sell
2026-06-03 10:57:56.162000-04:00,.TSLA261120P325,13.9,14.2,13.97,16.0,20.0,27940.000000000004,I ,sell,432.7466,-0.17802164065258252,0.001850754577286557,74.9452292497396,-38.910594385126274,0.48954738954571947,TSLA,2026-11-20,325.0,put,27940.0,sell
2026-06-03 10:58:28.237000-04:00,.QQQ260918P600,5.71,5.76,5.76,5.6850000000000005,1100.0,633600.0,h ,buy,744.7318,-0.08905261687316024,0.0012550577261910133,65.09378010321956,-35.20849138687874,0.31774815301795367,QQQ,2026-09-18,600.0,put,633600.0,buy
2026-06-03 10:58:27.926000-04:00,.BNO260717C60,3.2,3.2,3.2,3.1872087076764757,90.0,28800.0,I ,buy,53.75,0.38056076361081514,0.027613761718883443,7.1178978471329275,-21.691624191352783,0.7382523587126135,BNO,2026-07-17,60.0,call,28800.0,buy
2026-06-03 10:58:27.512000-04:00,.MU260605P1060,32.25,33.55,32.77,31.25,10.0,32770.00000000001,a ,sell,1063.5577,-0.4490820058874564,0.004503204431360559,32.87179226254543,-2871.006014920773,1.0576980818724446,MU,2026-06-05,1060.0,put,32770.0,sell
2026-06-03 10:58:27.136000-04:00,.INTC260821P100,10.75,10.85,10.75,10.6,79.0,84925.0,I ,sell,111.5837,-0.31308889286140995,0.008382246322332183,18.47365796379888,-34.50578818885319,0.8106950879340894,INTC,2026-08-21,100.0,put,84925.0,sell
2026-06-03 10:58:27.093000-04:00,.PWR261120C700,119.0,123.8,121.44,121.71395753003978,15.0,182160.0,g ,buy,725.1856,0.6127844193278071,0.0013775001377539875,189.8430218469983,-114.08520594145958,0.5606155805342635,PWR,2026-11-20,700.0,call,182160.0,buy
2026-06-03 10:58:27.093000-04:00,.PWR260918C490,247.0,254.6,250.69,251.81276976585755,15.0,376035.0,g ,sell,725.1856,0.8948010117338715,0.0006817633984120002,71.64167553427836,-82.78265111283429,0.6788114323667075,PWR,2026-09-18,490.0,call,376035.0,sell
2026-06-03 10:58:27.004000-04:00,.QQQ260918P600,5.71,5.76,5.76,5.6850000000000005,2000.0,1152000.0,h ,buy,744.7318,-0.08905261687316024,0.0012550577261910133,65.09378010321956,-35.20849138687874,0.31774815301795367,QQQ,2026-09-18,600.0,put,1152000.0,buy
2026-06-03 10:58:27.004000-04:00,.QQQ260918C850,6.64,6.7,6.69,6.795,2000.0,1338000.0,h ,buy,744.7318,0.15276863418689168,0.002617747519652234,95.35210735760724,-36.22137797231538,0.22315662414377127,QQQ,2026-09-18,850.0,call,1338000.0,buy
2026-06-03 10:59:00.251000-04:00,.NVO260618C45,0.53,0.57,0.54,0.5433045903227322,750.0,40500.0,I ,sell,42.1469,0.2492179336391826,0.08294856182367873,2.7293220399428217,-14.559141594856833,0.4445641677132405,NVO,2026-06-18,45.0,call,40500.0,sell
2026-06-03 10:58:59.993000-04:00,.TSLA260603C430,4.05,4.2,4.12,4.2,75.0,30900.0,a ,sell,432.5744,0.6541071909693559,0.05453847008415641,3.8194607890053414,-2175.7525586449333,0.652922720087905,TSLA,2026-06-03,430.0,call,30900.0,sell
2026-06-03 10:58:59.831000-04:00,.NVDA260603C217.5,0.46,0.47,0.47,0.48,750.0,35250.0,I ,buy,215.3395,0.25331396434536235,0.1004305598564414,1.6499418846512555,-889.2547527463607,0.617946221054554,NVDA,2026-06-03,217.5,call,35250.0,buy
2026-06-03 10:58:59.705000-04:00,.TSLA281215C500,133.65,134.75,134.18,125.08,5.0,67090.00000000001,a ,sell,432.5744,0.6054654929099615,0.0009989129455295195,256.95501226115994,-29.19885657124375,0.5772372171978415,TSLA,2028-12-15,500.0,call,67090.0,sell
2026-06-03 10:58:59.431000-04:00,.LITE281215C1500,436.0,456.0,446.0,446.96507962854423,1.0,44600.0,I ,undefined,981.9453,0.6835234282072744,0.00023918057863300357,557.739507728541,-104.36994945989836,0.9497517173737194,LITE,2028-12-15,1500.0,call,44600.0,mid
2026-06-03 10:58:59.355000-04:00,.MRVL260717P280,27.1,28.3,27.71,27.150000000000002,10.0,27710.000000000004,f ,buy,308.262,-0.3257125842203321,0.0034404119510646827,38.632943455818506,-155.70802516043452,0.976357526929303,MRVL,2026-07-17,280.0,put,27710.0,buy
